"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Antigua and Barbuda","ATG",2006,"2.10065621114","0.7886801038110001"
"Antigua and Barbuda","ATG",2007,"2.1026899183600003","0.787774816402"
"Antigua and Barbuda","ATG",2008,"2.1049885390600003","0.786203032218"
"Antigua and Barbuda","ATG",2009,"2.10769596586","0.785703640415"
"Antigua and Barbuda","ATG",2010,"2.11105665761","0.7856467868439999"
"Antigua and Barbuda","ATG",2011,"2.11542104266","0.786418483066"
"Antigua and Barbuda","ATG",2012,"2.12083616189","0.787473502019"
"Antigua and Barbuda","ATG",2013,"2.12721659843","0.787479723393"
"Antigua and Barbuda","ATG",2014,"2.13439593818","0.7867713458350001"
"Antigua and Barbuda","ATG",2015,"2.1422525340500003","0.785734929678"
"Antigua and Barbuda","ATG",2016,"2.15076165814","0.7857741681229999"
"Antigua and Barbuda","ATG",2017,"2.1597364207200003","0.786238854526"
"Argentina","ARG",1800,"",""
"Argentina","ARG",1820,"",""
"Argentina","ARG",1850,"",""
"Argentina","ARG",1870,"",""
"Argentina","ARG",1890,"",""
"Argentina","ARG",1900,"",""
"Argentina","ARG",1901,"",""
"Argentina","ARG",1902,"",""
"Argentina","ARG",1903,"",""
"Argentina","ARG",1904,"",""
"Argentina","ARG",1905,"",""
"Argentina","ARG",1906,"",""
"Argentina","ARG",1907,"",""
"Argentina","ARG",1908,"",""
"Argentina","ARG",1909,"",""
"Argentina","ARG",1910,"",""
"Argentina","ARG",1911,"",""
"Argentina","ARG",1912,"",""
"Argentina","ARG",1913,"",""
"Argentina","ARG",1914,"",""
"Argentina","ARG",1915,"",""
"Argentina","ARG",1916,"",""
"Argentina","ARG",1917,"",""
"Argentina","ARG",1918,"",""
"Argentina","ARG",1919,"",""
"Argentina","ARG",1920,"",""
"Argentina","ARG",1921,"",""
"Argentina","ARG",1922,"",""
"Argentina","ARG",1923,"",""
"Argentina","ARG",1924,"",""
"Argentina","ARG",1925,"",""
"Argentina","ARG",1926,"",""
"Argentina","ARG",1927,"",""
"Argentina","ARG",1928,"",""
"Argentina","ARG",1929,"",""
"Argentina","ARG",1930,"",""
"Argentina","ARG",1931,"",""
"Argentina","ARG",1932,"",""
"Argentina","ARG",1933,"",""
"Argentina","ARG",1934,"",""
"Argentina","ARG",1935,"",""
"Argentina","ARG",1936,"",""
"Argentina","ARG",1937,"",""
"Argentina","ARG",1938,"",""
"Argentina","ARG",1939,"",""
"Argentina","ARG",1940,"",""
"Argentina","ARG",1941,"",""
"Argentina","ARG",1942,"",""
"Argentina","ARG",1943,"",""
"Argentina","ARG",1944,"",""
"Argentina","ARG",1945,"",""
"Argentina","ARG",1946,"",""
"Argentina","ARG",1947,"",""
"Argentina","ARG",1948,"",""
"Argentina","ARG",1949,"",""
"Argentina","ARG",1950,"",""
"Argentina","ARG",1951,"",""
"Argentina","ARG",1952,"",""
"Argentina","ARG",1953,"",""
"Argentina","ARG",1954,"",""
"Argentina","ARG",1955,"",""
"Argentina","ARG",1956,"",""
"Argentina","ARG",1957,"",""
"Argentina","ARG",1958,"",""
"Argentina","ARG",1959,"",""
"Argentina","ARG",1960,"",""
"Argentina","ARG",1961,"",""
"Argentina","ARG",1962,"",""
"Argentina","ARG",1963,"",""
"Argentina","ARG",1964,"",""
"Argentina","ARG",1965,"",""
"Argentina","ARG",1966,"",""
"Argentina","ARG",1967,"",""
"Argentina","ARG",1968,"",""
"Argentina","ARG",1969,"",""
"Argentina","ARG",1970,"",""
"Argentina","ARG",1971,"",""
"Argentina","ARG",1972,"",""
"Argentina","ARG",1973,"",""
"Argentina","ARG",1974,"",""
"Argentina","ARG",1975,"",""
"Argentina","ARG",1976,"",""
"Argentina","ARG",1977,"",""
"Argentina","ARG",1978,"",""
"Argentina","ARG",1979,"",""
"Argentina","ARG",1980,"",""
"Argentina","ARG",1981,"",""
"Argentina","ARG",1982,"",""
"Argentina","ARG",1983,"",""
"Argentina","ARG",1984,"",""
"Argentina","ARG",1985,"",""
"Argentina","ARG",1986,"",""
"Argentina","ARG",1987,"",""
"Argentina","ARG",1988,"",""
"Argentina","ARG",1989,"",""
"Argentina","ARG",1990,"1.91893853035","0.9194244478579999"
"Argentina","ARG",1991,"2.02204021634","0.920323268517"
"Argentina","ARG",1992,"2.1160468048000003","0.921296338136"
"Argentina","ARG",1993,"2.1933066015500002","0.921620296006"
"Argentina","ARG",1994,"2.24620607266","0.921581176212"
"Argentina","ARG",1995,"2.26689696304","0.9210082387480001"
"Argentina","ARG",1996,"2.26802253965","0.918834819073"
"Argentina","ARG",1997,"2.26795698455","0.914714171547"
"Argentina","ARG",1998,"2.2672214530300003","0.9098563747539999"
"Argentina","ARG",1999,"2.2661524991","0.9065645932059999"
"Argentina","ARG",2000,"2.2651807324999997","0.9047380692570001"
"Argentina","ARG",2001,"2.26430423452","0.9086813789529999"
"Argentina","ARG",2002,"2.26287548436","0.915156650365"
"Argentina","ARG",2003,"2.25973074272","0.9236707292330001"
"Argentina","ARG",2004,"2.25409368157","0.9326593517099999"
"Argentina","ARG",2005,"2.24491428844","0.937195924341"
"Argentina","ARG",2006,"2.196386688","0.941132796474"
"Argentina","ARG",2007,"2.09683716596","0.9444491215140001"
"Argentina","ARG",2008,"1.98093330186","0.947989638884"
"Argentina","ARG",2009,"1.8834279851400002","0.9507961392919999"
"Argentina","ARG",2010,"1.83916789396","0.955034797282"
"Argentina","ARG",2011,"1.83347243316","0.95849593323"
"Argentina","ARG",2012,"1.82888306188","0.964145062896"
"Argentina","ARG",2013,"1.82534575432","0.971257108345"
"Argentina","ARG",2014,"1.8230800768600002","0.979328607305"
"Argentina","ARG",2015,"1.8221722815999999","0.987998388805"
"Argentina","ARG",2016,"1.82257310131","0.9990985444510001"
"Argentina","ARG",2017,"1.82451465854","1.00890084038"
"Armenia","ARM",1800,"",""
"Armenia","ARM",1820,"",""
"Armenia","ARM",1950,"",""
"Armenia","ARM",1951,"",""
"Armenia","ARM",1952,"",""
"Armenia","ARM",1953,"",""
"Armenia","ARM",1954,"",""
"Armenia","ARM",1955,"",""
"Armenia","ARM",1956,"",""
"Armenia","ARM",1957,"",""
"Armenia","ARM",1958,"",""
"Armenia","ARM",1959,"",""
"Armenia","ARM",1960,"",""
"Armenia","ARM",1961,"",""
"Armenia","ARM",1962,"",""
"Armenia","ARM",1963,"",""
"Armenia","ARM",1964,"",""
"Armenia","ARM",1965,"",""
"Armenia","ARM",1966,"",""
"Armenia","ARM",1967,"",""
"Armenia","ARM",1968,"",""
"Armenia","ARM",1969,"",""
"Armenia","ARM",1970,"",""
"Armenia","ARM",1971,"",""
"Armenia","ARM",1972,"",""
"Armenia","ARM",1973,"",""
"Armenia","ARM",1974,"",""
"Armenia","ARM",1975,"",""
"Armenia","ARM",1976,"",""
"Armenia","ARM",1977,"",""
"Armenia","ARM",1978,"",""
"Armenia","ARM",1979,"",""
"Armenia","ARM",1980,"",""
"Armenia","ARM",1981,"",""
"Armenia","ARM",1982,"",""
"Armenia","ARM",1983,"",""
"Armenia","ARM",1984,"",""
"Armenia","ARM",1985,"",""
"Armenia","ARM",1986,"",""
"Armenia","ARM",1987,"",""
"Armenia","ARM",1988,"",""
"Armenia","ARM",1989,"",""
"Armenia","ARM",1990,"2.15562117499","0.45731321348599996"
"Armenia","ARM",1991,"2.16465601586","0.455813345766"
"Armenia","ARM",1992,"2.1689402432100002","0.454342393468"
"Armenia","ARM",1993,"2.16917753644","0.45315244233"
"Armenia","ARM",1994,"2.16641474549","0.451527078884"
"Armenia","ARM",1995,"2.16216000472","0.450765247599"
"Armenia","ARM",1996,"2.1529682165","0.449458845294"
"Armenia","ARM",1997,"2.13696096133","0.448669397413"
"Armenia","ARM",1998,"2.1168789057099997","0.44713025658100003"
"Armenia","ARM",1999,"2.09588330741","0.445515604028"
"Armenia","ARM",2000,"2.07705013088","0.44507560448399996"
"Armenia","ARM",2001,"2.0510130862200002","0.446003890508"
"Armenia","ARM",2002,"2.01322085831","0.449121935674"
"Armenia","ARM",2003,"1.9732316235300003","0.452977468084"
"Armenia","ARM",2004,"1.94117229381","0.456118719139"
"Armenia","ARM",2005,"1.92699132556","0.45858436135499997"
"Armenia","ARM",2006,"1.93229465704","0.46132437240900004"
"Armenia","ARM",2007,"1.9476683869500002","0.46485019577500003"
"Armenia","ARM",2008,"1.96658626299","0.468273880864"
"Armenia","ARM",2009,"1.98290139751","0.473198632762"
"Armenia","ARM",2010,"1.99029482201","0.476499267601"
"Armenia","ARM",2011,"1.9908358285699999","0.479966736687"
"Armenia","ARM",2012,"1.9906132126300002","0.484003830269"
"Armenia","ARM",2013,"1.98904877275","0.488025658751"
"Armenia","ARM",2014,"1.98597369593","0.49134903723"
"Armenia","ARM",2015,"1.98119330109","0.496236098174"
"Armenia","ARM",2016,"1.97435552088","0.499895098087"
"Armenia","ARM",2017,"1.9649879398299999","0.504359711666"
"Aruba","ABW",1800,"",""
"Aruba","ABW",1820,"",""
"Aruba","ABW",1950,"",""
"Aruba","ABW",1951,"",""
"Aruba","ABW",1952,"",""
"Aruba","ABW",1953,"",""
"Aruba","ABW",1954,"",""
"Aruba","ABW",1955,"",""
"Aruba","ABW",1956,"",""
"Aruba","ABW",1957,"",""
"Aruba","ABW",1958,"",""
"Aruba","ABW",1959,"",""
"Aruba","ABW",1960,"",""
"Aruba","ABW",1961,"",""
"Aruba","ABW",1962,"",""
"Aruba","ABW",1963,"",""
"Aruba","ABW",1964,"",""
"Aruba","ABW",1965,"",""
"Aruba","ABW",1966,"",""
"Aruba","ABW",1967,"",""
"Aruba","ABW",1968,"",""
"Aruba","ABW",1969,"",""
"Aruba","ABW",1970,"",""
"Aruba","ABW",1971,"",""
"Aruba","ABW",1972,"",""
"Aruba","ABW",1973,"",""
"Aruba","ABW",1974,"",""
"Aruba","ABW",1975,"",""
"Aruba","ABW",1976,"",""
"Aruba","ABW",1977,"",""
"Aruba","ABW",1978,"",""
"Aruba","ABW",1979,"",""
"Aruba","ABW",1980,"",""
"Aruba","ABW",1981,"",""
"Aruba","ABW",1982,"",""
"Aruba","ABW",1983,"",""
"Aruba","ABW",1984,"",""
"Aruba","ABW",1985,"",""
"Aruba","ABW",1986,"",""
"Aruba","ABW",1987,"",""
"Aruba","ABW",1988,"",""
"Aruba","ABW",1989,"",""
"Aruba","ABW",1990,"",""
"Aruba","ABW",1991,"",""
"Aruba","ABW",1992,"",""
"Aruba","ABW",1993,"",""
"Aruba","ABW",1994,"",""
"Aruba","ABW",1995,"",""
"Aruba","ABW",1996,"",""
"Aruba","ABW",1997,"",""
"Aruba","ABW",1998,"",""
"Aruba","ABW",1999,"",""
"Aruba","ABW",2000,"",""
"Aruba","ABW",2001,"",""
"Aruba","ABW",2002,"",""
"Aruba","ABW",2003,"",""
"Aruba","ABW",2004,"",""
"Aruba","ABW",2005,"",""
"Aruba","ABW",2006,"",""
"Aruba","ABW",2007,"",""
"Aruba","ABW",2008,"",""
"Aruba","ABW",2009,"",""
"Aruba","ABW",2010,"",""
"Aruba","ABW",2011,"",""
"Aruba","ABW",2012,"",""
"Aruba","ABW",2013,"",""
"Australasia","",1990,"1.40495600243","2.12807725708"
"Australasia","",1991,"1.44045797852","2.1782105385999997"
"Australasia","",1992,"1.47293204758","2.22416387641"
"Australasia","",1993,"1.50101261782","2.2618180094399998"
"Australasia","",1994,"1.5231571497099998","2.2907791847400003"
"Australasia","",1995,"1.53801379454","2.30902201576"
"Australasia","",1996,"1.5447967172400001","2.31962032698"
"Australasia","",1997,"1.54527466845","2.3290138494900003"
"Australasia","",1998,"1.54230374076","2.33802266416"
"Australasia","",1999,"1.53851352653","2.34337486759"
"Australasia","",2000,"1.5364820267800001","2.34389271577"
"Australasia","",2001,"1.52719800169","2.3223324945"
"Australasia","",2002,"1.5055305289999998","2.27142038253"
"Australasia","",2003,"1.47999787162","2.20623744793"
"Australasia","",2004,"1.45897387441","2.1434167122"
"Australasia","",2005,"1.45088359385","2.10147765482"
"Australasia","",2006,"1.45923099539","2.0745669066500003"
"Australasia","",2007,"1.47809026678","2.0445423391"
"Australasia","",2008,"1.50192283662","2.01835765628"
"Australasia","",2009,"1.52518937336","2.00273076196"
"Australasia","",2010,"1.54230402578","2.00150748666"
"Australasia","",2011,"1.55437272324","2.01335990897"
"Australasia","",2012,"1.5658492719500001","2.03409320043"
"Australasia","",2013,"1.5766816611","2.06510599142"
"Australasia","",2014,"1.58686588668","2.10390351817"
"Australasia","",2015,"1.59638796988","2.15217779578"
"Australasia","",2016,"1.60537652719","2.20954176961"
"Australasia","",2017,"1.61358633621","2.2767655435900003"
"Australia","AUS",1700,"",""
"Australia","AUS",1800,"",""
"Australia","AUS",1820,"",""
"Australia","AUS",1821,"",""
"Australia","AUS",1822,"",""
"Australia","AUS",1823,"",""
"Australia","AUS",1824,"",""
"Australia","AUS",1825,"",""
"Australia","AUS",1826,"",""
"Australia","AUS",1827,"",""
"Australia","AUS",1828,"",""
"Australia","AUS",1829,"",""
"Australia","AUS",1830,"",""
"Australia","AUS",1831,"",""
"Australia","AUS",1832,"",""
"Australia","AUS",1833,"",""
"Australia","AUS",1834,"",""
"Australia","AUS",1835,"",""
"Australia","AUS",1836,"",""
"Australia","AUS",1837,"",""
"Australia","AUS",1838,"",""
"Australia","AUS",1839,"",""
"Australia","AUS",1840,"",""
"Australia","AUS",1841,"",""
"Australia","AUS",1842,"",""
"Australia","AUS",1843,"",""
"Australia","AUS",1844,"",""
"Australia","AUS",1845,"",""
"Australia","AUS",1846,"",""
"Australia","AUS",1847,"",""
"Australia","AUS",1848,"",""
"Australia","AUS",1849,"",""
"Australia","AUS",1850,"",""
"Australia","AUS",1851,"",""
"Australia","AUS",1852,"",""
"Australia","AUS",1853,"",""
"Australia","AUS",1854,"",""
"Australia","AUS",1855,"",""
"Australia","AUS",1856,"",""
"Australia","AUS",1857,"",""
"Australia","AUS",1858,"",""
"Australia","AUS",1859,"",""
"Australia","AUS",1860,"",""
"Australia","AUS",1861,"",""
"Australia","AUS",1862,"",""
"Australia","AUS",1863,"",""
"Australia","AUS",1864,"",""
"Australia","AUS",1865,"",""
"Australia","AUS",1866,"",""
"Australia","AUS",1867,"",""
"Australia","AUS",1868,"",""
"Australia","AUS",1869,"",""
"Australia","AUS",1870,"",""
"Australia","AUS",1871,"",""
"Australia","AUS",1872,"",""
"Australia","AUS",1873,"",""
"Australia","AUS",1874,"",""
"Australia","AUS",1875,"",""
"Australia","AUS",1876,"",""
"Australia","AUS",1877,"",""
"Australia","AUS",1878,"",""
"Australia","AUS",1879,"",""
"Australia","AUS",1880,"",""
"Australia","AUS",1881,"",""
"Australia","AUS",1882,"",""
"Australia","AUS",1883,"",""
"Australia","AUS",1884,"",""
"Australia","AUS",1885,"",""
"Australia","AUS",1886,"",""
"Australia","AUS",1887,"",""
"Australia","AUS",1888,"",""
"Australia","AUS",1889,"",""
"Australia","AUS",1890,"",""
"Australia","AUS",1891,"",""
"Australia","AUS",1892,"",""
"Australia","AUS",1893,"",""
"Australia","AUS",1894,"",""
"Australia","AUS",1895,"",""
"Australia","AUS",1896,"",""
"Australia","AUS",1897,"",""
"Australia","AUS",1898,"",""
"Australia","AUS",1899,"",""
"Australia","AUS",1900,"",""
"Australia","AUS",1901,"",""
"Australia","AUS",1902,"",""
"Australia","AUS",1903,"",""
"Australia","AUS",1904,"",""
"Australia","AUS",1905,"",""
"Australia","AUS",1906,"",""
"Australia","AUS",1907,"",""
"Australia","AUS",1908,"",""
"Australia","AUS",1909,"",""
"Australia","AUS",1910,"",""
"Australia","AUS",1911,"",""
"Australia","AUS",1912,"",""
"Australia","AUS",1913,"",""
"Australia","AUS",1914,"",""
"Australia","AUS",1915,"",""
"Australia","AUS",1916,"",""
"Australia","AUS",1917,"",""
"Australia","AUS",1918,"",""
"Australia","AUS",1919,"",""
"Australia","AUS",1920,"",""
"Australia","AUS",1921,"",""
"Australia","AUS",1922,"",""
"Australia","AUS",1923,"",""
"Australia","AUS",1924,"",""
"Australia","AUS",1925,"",""
"Australia","AUS",1926,"",""
"Australia","AUS",1927,"",""
"Australia","AUS",1928,"",""
"Australia","AUS",1929,"",""
"Australia","AUS",1930,"",""
"Australia","AUS",1931,"",""
"Australia","AUS",1932,"",""
"Australia","AUS",1933,"",""
"Australia","AUS",1934,"",""
"Australia","AUS",1935,"",""
"Australia","AUS",1936,"",""
"Australia","AUS",1937,"",""
"Australia","AUS",1938,"",""
"Australia","AUS",1939,"",""
"Australia","AUS",1940,"",""
"Australia","AUS",1941,"",""
"Australia","AUS",1942,"",""
"Australia","AUS",1943,"",""
"Australia","AUS",1944,"",""
"Australia","AUS",1945,"",""
"Australia","AUS",1946,"",""
"Australia","AUS",1947,"",""
"Australia","AUS",1948,"",""
"Australia","AUS",1949,"",""
"Australia","AUS",1950,"",""
"Australia","AUS",1951,"",""
"Australia","AUS",1952,"",""
"Australia","AUS",1953,"",""
"Australia","AUS",1954,"",""
"Australia","AUS",1955,"",""
"Australia","AUS",1956,"",""
"Australia","AUS",1957,"",""
"Australia","AUS",1958,"",""
"Australia","AUS",1959,"",""
"Australia","AUS",1960,"",""
"Australia","AUS",1961,"",""
"Australia","AUS",1962,"",""
"Australia","AUS",1963,"",""
"Australia","AUS",1964,"",""
"Australia","AUS",1965,"",""
"Australia","AUS",1966,"",""
"Australia","AUS",1967,"",""
"Australia","AUS",1968,"",""
"Australia","AUS",1969,"",""
"Australia","AUS",1970,"",""
"Australia","AUS",1971,"",""
"Australia","AUS",1972,"",""
"Australia","AUS",1973,"",""
"Australia","AUS",1974,"",""
"Australia","AUS",1975,"",""
"Australia","AUS",1976,"",""
"Australia","AUS",1977,"",""
"Australia","AUS",1978,"",""
"Australia","AUS",1979,"",""
"Australia","AUS",1980,"",""
"Australia","AUS",1981,"",""
"Australia","AUS",1982,"",""
"Australia","AUS",1983,"",""
"Australia","AUS",1984,"",""
"Australia","AUS",1985,"",""
"Australia","AUS",1986,"",""
"Australia","AUS",1987,"",""
"Australia","AUS",1988,"",""
"Australia","AUS",1989,"",""
"Australia","AUS",1990,"1.3529101642099999","2.13323614922"
"Australia","AUS",1991,"1.39299745608","2.18589310599"
"Australia","AUS",1992,"1.43015792333","2.2350804112000002"
"Australia","AUS",1993,"1.46268646431","2.27593889061"
"Australia","AUS",1994,"1.4886731068399999","2.30815502521"
"Australia","AUS",1995,"1.50630990983","2.32889826029"
"Australia","AUS",1996,"1.51942273003","2.34332821279"
"Australia","AUS",1997,"1.5321038043700002","2.35942363848"
"Australia","AUS",1998,"1.54301172952","2.37571385715"
"Australia","AUS",1999,"1.55070728032","2.38683106093"
"Australia","AUS",2000,"1.55382558094","2.38835600108"
"Australia","AUS",2001,"1.54320853948","2.36069426762"
"Australia","AUS",2002,"1.51732053193","2.29701723822"
"Australia","AUS",2003,"1.4863468759","2.21574230461"
"Australia","AUS",2004,"1.46032397666","2.13795671532"
"Australia","AUS",2005,"1.44945051628","2.0864801284900003"
"Australia","AUS",2006,"1.45395797978","2.05673031948"
"Australia","AUS",2007,"1.46482741165","2.02742899801"
"Australia","AUS",2008,"1.4782665439","2.0038075128200004"
"Australia","AUS",2009,"1.49052501525","1.99175902405"
"Australia","AUS",2010,"1.49786697453","1.9931511327900002"
"Australia","AUS",2011,"1.50128377237","2.00770291212"
"Australia","AUS",2012,"1.5043139394","2.03242234834"
"Australia","AUS",2013,"1.50686444127","2.0688348518299997"
"Australia","AUS",2014,"1.5089263793099998","2.1143772215"
"Australia","AUS",2015,"1.51043436999","2.1706336064"
"Australia","AUS",2016,"1.5114647534999999","2.23719838371"
"Australia","AUS",2017,"1.51193514232","2.31514207267"
"Austria","AUT",1700,"",""
"Austria","AUT",1800,"",""
"Austria","AUT",1820,"",""
"Austria","AUT",1821,"",""
"Austria","AUT",1822,"",""
"Austria","AUT",1823,"",""
"Austria","AUT",1824,"",""
"Austria","AUT",1825,"",""
"Austria","AUT",1826,"",""
"Austria","AUT",1827,"",""
"Austria","AUT",1828,"",""
"Austria","AUT",1829,"",""
"Austria","AUT",1830,"",""
"Austria","AUT",1831,"",""
"Austria","AUT",1832,"",""
"Austria","AUT",1833,"",""
"Austria","AUT",1834,"",""
"Austria","AUT",1835,"",""
"Austria","AUT",1836,"",""
"Austria","AUT",1837,"",""
"Austria","AUT",1838,"",""
"Austria","AUT",1839,"",""
"Austria","AUT",1840,"",""
"Austria","AUT",1841,"",""
"Austria","AUT",1842,"",""
"Austria","AUT",1843,"",""
"Austria","AUT",1844,"",""
"Austria","AUT",1845,"",""
"Austria","AUT",1846,"",""
"Austria","AUT",1847,"",""
"Austria","AUT",1848,"",""
"Austria","AUT",1849,"",""
"Austria","AUT",1850,"",""
"Austria","AUT",1851,"",""
"Austria","AUT",1852,"",""
"Austria","AUT",1853,"",""
"Austria","AUT",1854,"",""
"Austria","AUT",1855,"",""
"Austria","AUT",1856,"",""
"Austria","AUT",1857,"",""
"Austria","AUT",1858,"",""
"Austria","AUT",1859,"",""
"Austria","AUT",1860,"",""
"Austria","AUT",1861,"",""
"Austria","AUT",1862,"",""
"Austria","AUT",1863,"",""
"Austria","AUT",1864,"",""
"Austria","AUT",1865,"",""
"Austria","AUT",1866,"",""
"Austria","AUT",1867,"",""
"Austria","AUT",1868,"",""
"Austria","AUT",1869,"",""
"Austria","AUT",1870,"",""
"Austria","AUT",1871,"",""
"Austria","AUT",1872,"",""
"Austria","AUT",1873,"",""
"Austria","AUT",1874,"",""
"Austria","AUT",1875,"",""
"Austria","AUT",1876,"",""
"Austria","AUT",1877,"",""
"Austria","AUT",1878,"",""
"Austria","AUT",1879,"",""
"Austria","AUT",1880,"",""
"Austria","AUT",1881,"",""
"Austria","AUT",1882,"",""
"Austria","AUT",1883,"",""
"Austria","AUT",1884,"",""
"Austria","AUT",1885,"",""
"Austria","AUT",1886,"",""
"Austria","AUT",1887,"",""
"Austria","AUT",1888,"",""
"Austria","AUT",1889,"",""
"Austria","AUT",1890,"",""
"Austria","AUT",1891,"",""
"Austria","AUT",1892,"",""
"Austria","AUT",1893,"",""
"Austria","AUT",1894,"",""
"Austria","AUT",1895,"",""
"Austria","AUT",1896,"",""
